Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
25862455,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2015,SEX,BTSX,,,,,,,2.9 [2.7-3.2],2.9,2.7,3.2,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
25862456,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2019,SEX,MLE,,,,,,,4.9 [4.6-5.4],4.9,4.6,5.4,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862457,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2019,SEX,FMLE,,,,,,,1.1 [1.0-1.2],1.1,1,1.2,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862458,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2019,SEX,BTSX,,,,,,,3.0 [2.8-3.3],3,2.8,3.3,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862459,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2000,SEX,MLE,,,,,,,4.3 [3.6-5.1],4.3,3.6,5.1,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862460,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2000,SEX,FMLE,,,,,,,1.0 [0.9-1.2],1,0.9,1.2,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862461,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2000,SEX,BTSX,,,,,,,2.7 [2.2-3.1],2.7,2.2,3.1,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862462,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2005,SEX,MLE,,,,,,,4.3 [3.7-5.0],4.3,3.7,5,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862463,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2005,SEX,FMLE,,,,,,,1.0 [0.9-1.2],1,0.9,1.2,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862464,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2005,SEX,BTSX,,,,,,,2.7 [2.3-3.1],2.7,2.3,3.1,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862465,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2010,SEX,MLE,,,,,,,6.3 [5.3-7.3],6.3,5.3,7.3,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862466,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2010,SEX,FMLE,,,,,,,1.5 [1.3-1.7],1.5,1.3,1.7,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862467,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2010,SEX,BTSX,,,,,,,3.9 [3.3-4.5],3.9,3.3,4.5,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862468,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2015,SEX,MLE,,,,,,,7.4 [6.2-8.5],7.4,6.2,8.5,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
25862469,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2015,SEX,FMLE,,,,,,,1.6 [1.4-2.0],1.6,1.4,2,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
25862470,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2015,SEX,BTSX,,,,,,,4.5 [3.9-5.3],4.5,3.9,5.3,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
25862471,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2019,SEX,MLE,,,,,,,7.5 [6.3-8.6],7.5,6.3,8.6,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862472,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2019,SEX,FMLE,,,,,,,1.7 [1.5-2.0],1.7,1.5,2,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862473,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,2019,SEX,BTSX,,,,,,,4.6 [3.9-5.3],4.6,3.9,5.3,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862474,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2000,SEX,MLE,,,,,,,8.1 [7.5-9.0],8.1,7.5,9,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862475,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2000,SEX,FMLE,,,,,,,2.2 [1.9-2.3],2.2,1.9,2.3,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862476,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2000,SEX,BTSX,,,,,,,5.1 [4.7-5.6],5.1,4.7,5.6,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862477,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2005,SEX,MLE,,,,,,,8.2 [7.6-9.2],8.2,7.6,9.2,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862478,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2005,SEX,FMLE,,,,,,,2.3 [2.0-2.4],2.3,2,2.4,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862479,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2005,SEX,BTSX,,,,,,,5.2 [4.8-5.8],5.2,4.8,5.8,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862480,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2010,SEX,MLE,,,,,,,10.4 [9.4-11.7],10.4,9.4,11.7,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862481,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2010,SEX,FMLE,,,,,,,2.8 [2.5-3.1],2.8,2.5,3.1,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862482,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2010,SEX,BTSX,,,,,,,6.6 [5.9-7.4],6.6,5.9,7.4,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862483,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2015,SEX,MLE,,,,,,,10.0 [8.9-11.1],10,8.9,11.1,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
25862484,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2015,SEX,FMLE,,,,,,,2.7 [2.4-3.0],2.7,2.4,3,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
25862485,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2015,SEX,BTSX,,,,,,,6.3 [5.6-7.1],6.3,5.6,7.1,,2021-06-10T15:10:18Z,2015,2015-01-01,2015-12-31
25862486,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2019,SEX,MLE,,,,,,,8.8 [7.9-9.8],8.8,7.9,9.8,,2021-06-10T15:10:18Z,2019,2019-01-01,2019-12-31
25862487,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2019,SEX,FMLE,,,,,,,2.4 [2.1-2.7],2.4,2.1,2.7,,2021-06-10T15:10:18Z,2019,2019-01-01,2019-12-31
25862488,SA_0000001688,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,2019,SEX,BTSX,,,,,,,5.6 [5.0-6.2],5.6,5,6.2,,2021-06-10T15:10:18Z,2019,2019-01-01,2019-12-31
25888878,SA_0000001688,UNREGION,513,YEAR,2000,SEX,BTSX,,,,,,,12.3 [11.7-12.9],12.3,11.7,12.9,,2021-06-17T08:11:38Z,2000,2000-01-01,2000-12-31
25888879,SA_0000001688,UNREGION,513,YEAR,2005,SEX,BTSX,,,,,,,12.1 [11.6-12.8],12.1,11.6,12.8,,2021-06-17T08:11:38Z,2005,2005-01-01,2005-12-31
25888880,SA_0000001688,UNREGION,513,YEAR,2010,SEX,BTSX,,,,,,,11.4 [10.9-12.0],11.4,10.9,12,,2021-06-17T08:11:38Z,2010,2010-01-01,2010-12-31
25888881,SA_0000001688,UNREGION,513,YEAR,2015,SEX,BTSX,,,,,,,10.8 [10.3-11.4],10.8,10.3,11.4,,2021-06-17T08:11:38Z,2015,2015-01-01,2015-12-31
25888882,SA_0000001688,UNREGION,513,YEAR,2019,SEX,BTSX,,,,,,,10.6 [10.1-11.2],10.6,10.1,11.2,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888883,SA_0000001688,UNREGION,21,YEAR,2000,SEX,BTSX,,,,,,,9.4 [8.2-10.8],9.4,8.2,10.8,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888884,SA_0000001688,UNREGION,21,YEAR,2005,SEX,BTSX,,,,,,,9.5 [8.4-10.9],9.5,8.4,10.9,,2021-06-17T08:11:39Z,2005,2005-01-01,2005-12-31
25888885,SA_0000001688,UNREGION,21,YEAR,2010,SEX,BTSX,,,,,,,9.4 [8.3-10.7],9.4,8.3,10.7,,2021-06-17T08:11:39Z,2010,2010-01-01,2010-12-31
25888886,SA_0000001688,UNREGION,21,YEAR,2015,SEX,BTSX,,,,,,,9.7 [8.6-11.1],9.7,8.6,11.1,,2021-06-17T08:11:39Z,2015,2015-01-01,2015-12-31
25888887,SA_0000001688,UNREGION,21,YEAR,2019,SEX,BTSX,,,,,,,9.8 [8.7-11.2],9.8,8.7,11.2,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888888,SA_0000001688,UNREGION,150,YEAR,2000,SEX,BTSX,,,,,,,13.5 [12.8-14.2],13.5,12.8,14.2,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888889,SA_0000001688,UNREGION,150,YEAR,2005,SEX,BTSX,,,,,,,13.2 [12.6-13.9],13.2,12.6,13.9,,2021-06-17T08:11:39Z,2005,2005-01-01,2005-12-31
25888890,SA_0000001688,UNREGION,150,YEAR,2010,SEX,BTSX,,,,,,,12.3 [11.7-12.9],12.3,11.7,12.9,,2021-06-17T08:11:39Z,2010,2010-01-01,2010-12-31
25888891,SA_0000001688,UNREGION,150,YEAR,2015,SEX,BTSX,,,,,,,11.3 [10.7-11.8],11.3,10.7,11.8,,2021-06-17T08:11:39Z,2015,2015-01-01,2015-12-31
25888892,SA_0000001688,UNREGION,150,YEAR,2019,SEX,BTSX,,,,,,,11.0 [10.5-11.5],11,10.5,11.5,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888893,SA_0000001688,UNREGION,419,YEAR,2000,SEX,BTSX,,,,,,,7.3 [6.8-8.0],7.3,6.8,8,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888894,SA_0000001688,UNREGION,419,YEAR,2005,SEX,BTSX,,,,,,,7.2 [6.6-7.7],7.2,6.6,7.7,,2021-06-17T08:11:39Z,2005,2005-01-01,2005-12-31
25888895,SA_0000001688,UNREGION,419,YEAR,2010,SEX,BTSX,,,,,,,7.0 [6.4-7.6],7,6.4,7.6,,2021-06-17T08:11:39Z,2010,2010-01-01,2010-12-31
25888896,SA_0000001688,UNREGION,419,YEAR,2015,SEX,BTSX,,,,,,,6.6 [6.1-7.1],6.6,6.1,7.1,,2021-06-17T08:11:39Z,2015,2015-01-01,2015-12-31
25888897,SA_0000001688,UNREGION,419,YEAR,2019,SEX,BTSX,,,,,,,6.2 [5.7-6.8],6.2,5.7,6.8,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888898,SA_0000001688,UNREGION,62,YEAR,2000,SEX,BTSX,,,,,,,1.8 [1.3-2.5],1.8,1.3,2.5,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888899,SA_0000001688,UNREGION,62,YEAR,2005,SEX,BTSX,,,,,,,1.9 [1.4-2.6],1.9,1.4,2.6,,2021-06-17T08:11:39Z,2005,2005-01-01,2005-12-31
25888900,SA_0000001688,UNREGION,62,YEAR,2010,SEX,BTSX,,,,,,,3.3 [2.5-4.1],3.3,2.5,4.1,,2021-06-17T08:11:39Z,2010,2010-01-01,2010-12-31
25888901,SA_0000001688,UNREGION,62,YEAR,2015,SEX,BTSX,,,,,,,4.1 [3.1-5.1],4.1,3.1,5.1,,2021-06-17T08:11:39Z,2015,2015-01-01,2015-12-31
25888902,SA_0000001688,UNREGION,62,YEAR,2019,SEX,BTSX,,,,,,,4.2 [3.2-5.2],4.2,3.2,5.2,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888903,SA_0000001688,UNREGION,143,YEAR,2000,SEX,BTSX,,,,,,,4.5 [4.0-5.1],4.5,4,5.1,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888904,SA_0000001688,UNREGION,143,YEAR,2005,SEX,BTSX,,,,,,,4.5 [4.0-5.1],4.5,4,5.1,,2021-06-17T08:11:39Z,2005,2005-01-01,2005-12-31
25888905,SA_0000001688,UNREGION,143,YEAR,2010,SEX,BTSX,,,,,,,3.0 [2.7-3.4],3,2.7,3.4,,2021-06-17T08:11:39Z,2010,2010-01-01,2010-12-31
25888906,SA_0000001688,UNREGION,143,YEAR,2015,SEX,BTSX,,,,,,,3.3 [3.0-3.7],3.3,3,3.7,,2021-06-17T08:11:39Z,2015,2015-01-01,2015-12-31
25888907,SA_0000001688,UNREGION,143,YEAR,2019,SEX,BTSX,,,,,,,3.3 [2.9-3.7],3.3,2.9,3.7,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888908,SA_0000001688,UNREGION,34,YEAR,2000,SEX,BTSX,,,,,,,1.7 [1.2-2.4],1.7,1.2,2.4,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888909,SA_0000001688,UNREGION,34,YEAR,2005,SEX,BTSX,,,,,,,1.8 [1.3-2.5],1.8,1.3,2.5,,2021-06-17T08:11:39Z,2005,2005-01-01,2005-12-31
25888910,SA_0000001688,UNREGION,34,YEAR,2010,SEX,BTSX,,,,,,,3.3 [2.5-4.1],3.3,2.5,4.1,,2021-06-17T08:11:39Z,2010,2010-01-01,2010-12-31
25888911,SA_0000001688,UNREGION,34,YEAR,2015,SEX,BTSX,,,,,,,4.1 [3.1-5.1],4.1,3.1,5.1,,2021-06-17T08:11:39Z,2015,2015-01-01,2015-12-31
25888912,SA_0000001688,UNREGION,34,YEAR,2019,SEX,BTSX,,,,,,,4.2 [3.2-5.3],4.2,3.2,5.3,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888913,SA_0000001688,UNREGION,753,YEAR,2000,SEX,BTSX,,,,,,,4.0 [3.5-4.6],4,3.5,4.6,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888914,SA_0000001688,UNREGION,753,YEAR,2005,SEX,BTSX,,,,,,,4.2 [3.6-4.8],4.2,3.6,4.8,,2021-06-17T08:11:39Z,2005,2005-01-01,2005-12-31
25888915,SA_0000001688,UNREGION,753,YEAR,2010,SEX,BTSX,,,,,,,6.2 [5.3-7.1],6.2,5.3,7.1,,2021-06-17T08:11:39Z,2010,2010-01-01,2010-12-31
25888916,SA_0000001688,UNREGION,753,YEAR,2015,SEX,BTSX,,,,,,,6.4 [5.6-7.3],6.4,5.6,7.3,,2021-06-17T08:11:39Z,2015,2015-01-01,2015-12-31
25888917,SA_0000001688,UNREGION,753,YEAR,2019,SEX,BTSX,,,,,,,5.8 [5.0-6.6],5.8,5,6.6,,2021-06-17T08:11:39Z,2019,2019-01-01,2019-12-31
25888918,SA_0000001688,UNREGION,30,YEAR,2000,SEX,BTSX,,,,,,,4.5 [3.8-5.3],4.5,3.8,5.3,,2021-06-17T08:11:39Z,2000,2000-01-01,2000-12-31
25888919,SA_0000001688,UNREGION,30,YEAR,2005,SEX,BTSX,,,,,,,4.6 [3.9-5.4],4.6,3.9,5.4,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888920,SA_0000001688,UNREGION,30,YEAR,2010,SEX,BTSX,,,,,,,7.2 [6.0-8.3],7.2,6,8.3,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888921,SA_0000001688,UNREGION,30,YEAR,2015,SEX,BTSX,,,,,,,7.4 [6.2-8.6],7.4,6.2,8.6,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888922,SA_0000001688,UNREGION,30,YEAR,2019,SEX,BTSX,,,,,,,6.4 [5.4-7.5],6.4,5.4,7.5,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888923,SA_0000001688,UNREGION,35,YEAR,2000,SEX,BTSX,,,,,,,2.5 [2.2-2.9],2.5,2.2,2.9,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888924,SA_0000001688,UNREGION,35,YEAR,2005,SEX,BTSX,,,,,,,2.8 [2.5-3.2],2.8,2.5,3.2,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888925,SA_0000001688,UNREGION,35,YEAR,2010,SEX,BTSX,,,,,,,3.3 [2.9-3.7],3.3,2.9,3.7,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888926,SA_0000001688,UNREGION,35,YEAR,2015,SEX,BTSX,,,,,,,3.7 [3.3-4.1],3.7,3.3,4.1,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888927,SA_0000001688,UNREGION,35,YEAR,2019,SEX,BTSX,,,,,,,3.9 [3.5-4.3],3.9,3.5,4.3,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888928,SA_0000001688,UNREGION,747,YEAR,2000,SEX,BTSX,,,,,,,1.1 [1.0-1.3],1.1,1,1.3,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888929,SA_0000001688,UNREGION,747,YEAR,2005,SEX,BTSX,,,,,,,1.0 [0.9-1.2],1,0.9,1.2,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888930,SA_0000001688,UNREGION,747,YEAR,2010,SEX,BTSX,,,,,,,1.1 [1.0-1.2],1.1,1,1.2,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888931,SA_0000001688,UNREGION,747,YEAR,2015,SEX,BTSX,,,,,,,1.0 [0.9-1.2],1,0.9,1.2,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888932,SA_0000001688,UNREGION,747,YEAR,2019,SEX,BTSX,,,,,,,1.0 [0.9-1.1],1,0.9,1.1,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888933,SA_0000001688,UNREGION,9,YEAR,2000,SEX,BTSX,,,,,,,9.5 [8.3-10.7],9.5,8.3,10.7,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888934,SA_0000001688,UNREGION,9,YEAR,2005,SEX,BTSX,,,,,,,9.7 [8.7-10.9],9.7,8.7,10.9,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888935,SA_0000001688,UNREGION,9,YEAR,2010,SEX,BTSX,,,,,,,10.0 [8.8-11.2],10,8.8,11.2,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888936,SA_0000001688,UNREGION,9,YEAR,2015,SEX,BTSX,,,,,,,8.9 [8.0-9.9],8.9,8,9.9,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888937,SA_0000001688,UNREGION,9,YEAR,2019,SEX,BTSX,,,,,,,8.5 [7.6-9.6],8.5,7.6,9.6,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888938,SA_0000001688,UNREGION,543,YEAR,2000,SEX,BTSX,,,,,,,1.9 [1.4-2.5],1.9,1.4,2.5,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888939,SA_0000001688,UNREGION,543,YEAR,2005,SEX,BTSX,,,,,,,1.8 [1.3-2.4],1.8,1.3,2.4,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888940,SA_0000001688,UNREGION,543,YEAR,2010,SEX,BTSX,,,,,,,1.8 [1.4-2.4],1.8,1.4,2.4,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888941,SA_0000001688,UNREGION,543,YEAR,2015,SEX,BTSX,,,,,,,2.5 [1.9-3.2],2.5,1.9,3.2,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888942,SA_0000001688,UNREGION,543,YEAR,2019,SEX,BTSX,,,,,,,2.3 [1.8-2.8],2.3,1.8,2.8,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888943,SA_0000001688,UNREGION,53,YEAR,2000,SEX,BTSX,,,,,,,11.5 [10.0-12.9],11.5,10,12.9,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888944,SA_0000001688,UNREGION,53,YEAR,2005,SEX,BTSX,,,,,,,11.9 [10.5-13.3],11.9,10.5,13.3,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888945,SA_0000001688,UNREGION,53,YEAR,2010,SEX,BTSX,,,,,,,12.2 [10.7-13.8],12.2,10.7,13.8,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888946,SA_0000001688,UNREGION,53,YEAR,2015,SEX,BTSX,,,,,,,10.8 [9.6-12.1],10.8,9.6,12.1,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888947,SA_0000001688,UNREGION,53,YEAR,2019,SEX,BTSX,,,,,,,10.4 [9.3-11.7],10.4,9.3,11.7,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888948,SA_0000001688,UNREGION,199,YEAR,2000,SEX,BTSX,,,,,,,2.2 [2.1-2.4],2.2,2.1,2.4,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888949,SA_0000001688,UNREGION,199,YEAR,2005,SEX,BTSX,,,,,,,2.3 [2.2-2.5],2.3,2.2,2.5,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888950,SA_0000001688,UNREGION,199,YEAR,2010,SEX,BTSX,,,,,,,2.7 [2.5-2.9],2.7,2.5,2.9,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888951,SA_0000001688,UNREGION,199,YEAR,2015,SEX,BTSX,,,,,,,2.9 [2.7-3.1],2.9,2.7,3.1,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888952,SA_0000001688,UNREGION,199,YEAR,2019,SEX,BTSX,,,,,,,3.1 [2.9-3.3],3.1,2.9,3.3,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888953,SA_0000001688,UNREGION,432,YEAR,2000,SEX,BTSX,,,,,,,3.9 [3.7-4.1],3.9,3.7,4.1,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888954,SA_0000001688,UNREGION,432,YEAR,2005,SEX,BTSX,,,,,,,4.0 [3.8-4.3],4,3.8,4.3,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888955,SA_0000001688,UNREGION,432,YEAR,2010,SEX,BTSX,,,,,,,3.9 [3.7-4.2],3.9,3.7,4.2,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888956,SA_0000001688,UNREGION,432,YEAR,2015,SEX,BTSX,,,,,,,3.9 [3.7-4.3],3.9,3.7,4.3,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888957,SA_0000001688,UNREGION,432,YEAR,2019,SEX,BTSX,,,,,,,4.0 [3.8-4.3],4,3.8,4.3,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888958,SA_0000001688,UNREGION,722,YEAR,2000,SEX,BTSX,,,,,,,4.6 [4.2-5.0],4.6,4.2,5,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888959,SA_0000001688,UNREGION,722,YEAR,2005,SEX,BTSX,,,,,,,4.4 [4.0-4.7],4.4,4,4.7,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888960,SA_0000001688,UNREGION,722,YEAR,2010,SEX,BTSX,,,,,,,4.1 [3.8-4.5],4.1,3.8,4.5,,2021-06-17T08:11:40Z,2010,2010-01-01,2010-12-31
25888961,SA_0000001688,UNREGION,722,YEAR,2015,SEX,BTSX,,,,,,,4.4 [4.0-4.7],4.4,4,4.7,,2021-06-17T08:11:40Z,2015,2015-01-01,2015-12-31
25888962,SA_0000001688,UNREGION,722,YEAR,2019,SEX,BTSX,,,,,,,4.5 [4.1-4.8],4.5,4.1,4.8,,2021-06-17T08:11:40Z,2019,2019-01-01,2019-12-31
25888963,SA_0000001688,UNREGION,2,YEAR,2000,SEX,BTSX,,,,,,,4.0 [3.8-4.3],4,3.8,4.3,,2021-06-17T08:11:40Z,2000,2000-01-01,2000-12-31
25888964,SA_0000001688,UNREGION,2,YEAR,2005,SEX,BTSX,,,,,,,3.8 [3.6-4.1],3.8,3.6,4.1,,2021-06-17T08:11:40Z,2005,2005-01-01,2005-12-31
25888965,SA_0000001688,UNREGION,2,YEAR,2010,SEX,BTSX,,,,,,,4.0 [3.8-4.3],4,3.8,4.3,,2021-06-17T08:11:41Z,2010,2010-01-01,2010-12-31
25888966,SA_0000001688,UNREGION,2,YEAR,2015,SEX,BTSX,,,,,,,4.1 [3.9-4.4],4.1,3.9,4.4,,2021-06-17T08:11:41Z,2015,2015-01-01,2015-12-31
25888967,SA_0000001688,UNREGION,2,YEAR,2019,SEX,BTSX,,,,,,,4.1 [3.9-4.4],4.1,3.9,4.4,,2021-06-17T08:11:41Z,2019,2019-01-01,2019-12-31
25888968,SA_0000001688,UNREGION,142,YEAR,2000,SEX,BTSX,,,,,,,3.1 [2.7-3.5],3.1,2.7,3.5,,2021-06-17T08:11:41Z,2000,2000-01-01,2000-12-31
25888969,SA_0000001688,UNREGION,142,YEAR,2005,SEX,BTSX,,,,,,,3.2 [2.8-3.6],3.2,2.8,3.6,,2021-06-17T08:11:41Z,2005,2005-01-01,2005-12-31
25888970,SA_0000001688,UNREGION,142,YEAR,2010,SEX,BTSX,,,,,,,4.8 [4.3-5.4],4.8,4.3,5.4,,2021-06-17T08:11:41Z,2010,2010-01-01,2010-12-31
25888971,SA_0000001688,UNREGION,142,YEAR,2015,SEX,BTSX,,,,,,,5.2 [4.6-5.8],5.2,4.6,5.8,,2021-06-17T08:11:41Z,2015,2015-01-01,2015-12-31
25888972,SA_0000001688,UNREGION,142,YEAR,2019,SEX,BTSX,,,,,,,4.9 [4.3-5.5],4.9,4.3,5.5,,2021-06-17T08:11:41Z,2019,2019-01-01,2019-12-31
25888973,SA_0000001688,UNREGION,19,YEAR,2000,SEX,BTSX,,,,,,,8.2 [7.6-8.9],8.2,7.6,8.9,,2021-06-17T08:11:41Z,2000,2000-01-01,2000-12-31
25888974,SA_0000001688,UNREGION,19,YEAR,2005,SEX,BTSX,,,,,,,8.1 [7.5-8.7],8.1,7.5,8.7,,2021-06-17T08:11:41Z,2005,2005-01-01,2005-12-31
25888975,SA_0000001688,UNREGION,19,YEAR,2010,SEX,BTSX,,,,,,,7.9 [7.4-8.5],7.9,7.4,8.5,,2021-06-17T08:11:41Z,2010,2010-01-01,2010-12-31
